"","X","servidor","DataCenter","tipo","Powerstate","fv","capacidad_asignada","capacidad_usada","capacidad_fantasia"
"35",35,"lab5","QRO","OTROS","poweredOn","fisico",3699.95,3084.34359910838,615.606400891617
"36",36,"or_xp1024","QRO","OTROS","poweredOn","fisico",595.65,480.510767117498,115.139232882502
"37",37,"pspindestbdpro03","QRO","PRODUCCION","poweredOn","fisico",38.1,13.865625,24.234375
"38",38,"pspindestbduat01","QRO","UAT","poweredOn","fisico",0,0,0
"39",39,"pspinorigbdpro01","QRO","PRODUCCION","poweredOn","fisico",8.26666666666667,2.17204166666667,6.094625
"40",40,"pspinorigbdpro02","QRO","PRODUCCION","poweredOn","fisico",8.26666666666667,2.17204166666667,6.094625
"41",41,"pspinorigbdpro03","QRO","PRODUCCION","poweredOn","fisico",8.26666666666667,2.17204166666667,6.094625
"42",42,"pspinorigbduat01","QRO","UAT","poweredOn","fisico",22.2,10.2675,11.9325
"43",43,"qromgesx01","QRO","ESX","poweredOn","fisico",405.671428571429,144.672309285714,260.999119285714
"44",44,"qromgesx02","QRO","ESX","poweredOn","fisico",405.671428571429,144.672309285714,260.999119285714
"45",45,"qromgesx03","QRO","ESX","poweredOn","fisico",405.671428571429,144.672309285714,260.999119285714
"46",46,"qromsrmesx01","QRO","ESX","poweredOn","fisico",1189.19642857143,575.065248820386,614.131179751043
"47",47,"qromsrmesx02","QRO","ESX","poweredOn","fisico",1189.19642857143,575.065248820386,614.131179751043
"48",48,"qromsrmesx03","QRO","ESX","poweredOn","fisico",1189.19642857143,575.065248820386,614.131179751043
"49",49,"qromsrmesx04","QRO","ESX","poweredOn","fisico",1189.19642857143,575.065248820386,614.131179751043
"50",50,"qsnode1","QRO","OTROS","poweredOn","fisico",654.8,534.140269447686,120.659730552314
"51",51,"sg_isosadp5","QRO","OTROS","poweredOn","fisico",40.8,32.8331360946746,7.96686390532544
"52",52,"terceros","QRO","OTROS","poweredOn","fisico",293.5,237.456487743026,56.0435122569738
"53",53,"tq360prosqlp01","QRO","PRODUCCION","poweredOn","fisico",657.35,483.696222841467,173.653777158533
"54",54,"tq360prosqlp02","QRO","PRODUCCION","poweredOn","fisico",658.15,484.107422841467,174.042577158533
"55",55,"tqacwpromsql01","QRO","PRODUCCION","poweredOn","fisico",651.4,615.235861234505,36.1641387654954
"56",56,"tqacwpromsql01_datos","QRO","PRODUCCION","poweredOn","fisico",128,128,0
"57",57,"tqacwpromsql02","QRO","PRODUCCION","poweredOn","fisico",630.2,578.147647743029,52.0523522569706
"58",58,"tqacwpromsql02_datos","QRO","PRODUCCION","poweredOn","fisico",128,128,0
"59",59,"tqbtostrirct01","QRO","STRESS","poweredOn","fisico",68.7,23.59845,45.10155
"60",60,"tqbtostrirct02","QRO","STRESS","poweredOn","fisico",19.6,1.9208,17.6792
"61",61,"tqbtostrpcbd01","QRO","STRESS","poweredOn","fisico",105.2,55.3352,49.8648
"62",62,"tqbtostrperf01","QRO","STRESS","poweredOn","fisico",20.8,2.1632,18.6368
"63",63,"tqbuspromsql01","QRO","PRODUCCION","poweredOn","fisico",8.2,0.5253125,7.6746875
"64",64,"tqbuspromsql02","QRO","PRODUCCION","poweredOn","fisico",8.3,0.538203125,7.761796875
"65",65,"tqbuspromsql03","QRO","PRODUCCION","poweredOn","fisico",8.1,0.512578125,7.587421875
"66",66,"tqbuspromsql04","QRO","PRODUCCION","poweredOn","fisico",8.2,0.5253125,7.6746875
"67",67,"tqbuspromsql05","QRO","PRODUCCION","poweredOn","fisico",8.3,0.538203125,7.761796875
"68",68,"tqbuspromsql06","QRO","PRODUCCION","poweredOn","fisico",8.2,0.5253125,7.6746875
"69",69,"tqbuspromsql07","QRO","PRODUCCION","poweredOn","fisico",8.3,0.538203125,7.761796875
"70",70,"tqbuspromsql08","QRO","PRODUCCION","poweredOn","fisico",8.4,0.55125,7.84875
"71",71,"tqbusprosqin01","QRO","PRODUCCION","poweredOn","fisico",8.3,0.538203125,7.761796875
"72",72,"tqbusprosqin02","QRO","PRODUCCION","poweredOn","fisico",8.3,0.538203125,7.761796875
"73",73,"tqcdfprodb2x01","QRO","PRODUCCION","poweredOn","fisico",1685.66666666667,1569.17628643601,116.490380230655
"74",74,"tqcdfprodb2x02","QRO","PRODUCCION","poweredOn","fisico",6636.36666666667,5557.95828699405,1078.40837967262
"75",75,"tqcdfprodb2x03","QRO","PRODUCCION","poweredOn","fisico",1690.76666666667,1576.27985786458,114.486808802083
"76",76,"tqcdfprodb2x04","QRO","PRODUCCION","poweredOn","fisico",1682.36666666667,1567.87985786458,114.486808802083
"77",77,"tqcdfprodb2x05","QRO","PRODUCCION","poweredOn","fisico",1682.36666666667,1567.87985786458,114.486808802083
"78",78,"tqcdfprodb2x06","QRO","PRODUCCION","poweredOn","fisico",1690.76666666667,1576.27985786458,114.486808802083
"79",79,"tqcrmdo1","QRO","OTROS","poweredOn","fisico",2468.5,2054.54255645944,413.957443540564
"80",80,"tqcrmdo2","QRO","OTROS","poweredOn","fisico",2418.3,2039.05711364935,379.242886350652
"81",81,"tqcrmdo3","QRO","OTROS","poweredOn","fisico",2676.55,2077.93672415375,598.613275846252
"82",82,"tqcrmdo4","QRO","OTROS","poweredOn","fisico",3680.35,2699.00799362498,981.342006375019
"83",83,"tqcrmpo1_mig","QRO","OTROS","poweredOn","fisico",13929.5,12938.6062526821,990.893747317905
"84",84,"tqcrmpo2_mig","QRO","OTROS","poweredOn","fisico",12312.3,11315.7677110467,996.53228895333
"85",85,"tqdnsprosntp03","QRO","PRODUCCION","poweredOn","fisico",0,0,0
"86",86,"tqdnsprosntp04","QRO","PRODUCCION","poweredOn","fisico",0.4,0.005,0.395
"87",87,"tqdocpo1","QRO","OTROS","poweredOn","fisico",1335.75,1033.86609323137,301.883906768628
"88",88,"tqdocpo2","QRO","OTROS","poweredOn","fisico",1331.25,1036.50808136194,294.741918638064
"89",89,"tqdwhprodb2x01_migrado","QRO","PRODUCCION","poweredOn","fisico",2282.4,1955.39399162623,327.006008373766
"90",90,"tqdwhprodb2x02_migrado","QRO","PRODUCCION","poweredOn","fisico",9365,7703.23881991745,1661.76118008255
"91",91,"tqdwhprodb2x03_migrado","QRO","PRODUCCION","poweredOn","fisico",10135.1,8646.59138096282,1488.50861903718
"92",92,"tqdwhprodb2x04_migrado","QRO","PRODUCCION","poweredOn","fisico",2501,2501.10023752969,-0.100237529691213
"93",93,"tqdwhuattrlx01","QRO","UAT","poweredOn","fisico",464.65,421.678950195312,42.9710498046875
"94",94,"tqdwhuattrlx01_mg","QRO","UAT","poweredOn","fisico",531.85,488.679543667123,43.1704563328774
"95",95,"tqdypuatorcl01_mig","QRO","UAT","poweredOn","fisico",15.1,6.76587537091988,8.33412462908012
"96",96,"tqermdo1","QRO","OTROS","poweredOn","fisico",413,281.913477439861,131.086522560139
"97",97,"tqermdo2","QRO","OTROS","poweredOn","fisico",414,283.188180997173,130.811819002827
"98",98,"tqermpo1","QRO","OTROS","poweredOn","fisico",8554.9,8021.90222874722,532.997771252782
"99",99,"tqermpo2","QRO","OTROS","poweredOn","fisico",1412.5,1245.98276320848,166.517236791521
"100",100,"tqesxappspac02","QRO","ESX","poweredOn","fisico",222.5,86.7594224773243,135.740577522676
"101",101,"tqesxappspac04","QRO","ESX","poweredOn","fisico",222.5,86.7594224773243,135.740577522676
"102",102,"tqesxappspac10","QRO","ESX","poweredOn","fisico",222.5,86.7594224773243,135.740577522676
"103",103,"tqesxappspac105","QRO","ESX","poweredOn","fisico",153.5,88.477365217402,65.0226347825979
"104",104,"tqesxappspac107","QRO","ESX","poweredOn","fisico",153.5,88.477365217402,65.0226347825979
"105",105,"tqesxappspac111","QRO","ESX","poweredOn","fisico",244.9,114.64325961445,130.25674038555
"106",106,"tqesxappspac117","QRO","ESX","poweredOn","fisico",244.9,114.64325961445,130.25674038555
"107",107,"tqesxappspac13","QRO","ESX","poweredOn","fisico",153.5,88.477365217402,65.0226347825979
"108",108,"tqesxappspac131","QRO","ESX","poweredOn","fisico",70.975,39.1867026448853,31.7882973551147
"109",109,"tqesxappspac133","QRO","ESX","poweredOn","fisico",118.314285714286,50.6925196506275,67.6217660636582
"110",110,"tqesxappspac134","QRO","ESX","poweredOn","fisico",118.314285714286,50.6925196506275,67.6217660636582
"111",111,"tqesxappspac140","QRO","ESX","poweredOn","fisico",70.975,39.1867026448853,31.7882973551147
"112",112,"tqesxappspac143","QRO","ESX","poweredOn","fisico",70.975,39.1867026448853,31.7882973551147
"113",113,"tqesxappspac144","QRO","ESX","poweredOn","fisico",70.975,39.1867026448853,31.7882973551147
"114",114,"tqesxappspac145","QRO","ESX","poweredOn","fisico",118.314285714286,50.6925196506275,67.6217660636582
"115",115,"tqesxappspac147","QRO","ESX","poweredOn","fisico",118.314285714286,50.6925196506275,67.6217660636582
"116",116,"tqesxappspac148","QRO","ESX","poweredOn","fisico",118.314285714286,50.6925196506275,67.6217660636582
"117",117,"tqesxappspac153","QRO","ESX","poweredOn","fisico",118.314285714286,50.6925196506275,67.6217660636582
"118",118,"tqesxappspac154","QRO","ESX","poweredOn","fisico",118.314285714286,50.6925196506275,67.6217660636582
"119",119,"tqesxappspac171","QRO","ESX","poweredOn","fisico",99.5,57.7610851808635,41.7389148191365
"120",120,"tqesxappspac173","QRO","ESX","poweredOn","fisico",99.5,57.7610851808635,41.7389148191365
"121",121,"tqesxappspac174","QRO","ESX","poweredOn","fisico",119.94,53.1694010112797,66.7705989887203
"122",122,"tqesxappspac18","QRO","ESX","poweredOn","fisico",13.325,1.3871533203125,11.9378466796875
"123",123,"tqesxappspac181","QRO","ESX","poweredOn","fisico",119.94,53.1694010112797,66.7705989887203
"124",124,"tqesxappspac182","QRO","ESX","poweredOn","fisico",119.94,53.1694010112797,66.7705989887203
"125",125,"tqesxappspac185","QRO","ESX","poweredOn","fisico",99.5,57.7610851808635,41.7389148191365
"126",126,"tqesxappspac187","QRO","ESX","poweredOn","fisico",119.94,53.1694010112797,66.7705989887203
"127",127,"tqesxappspac188","QRO","ESX","poweredOn","fisico",119.94,53.1694010112797,66.7705989887203
"128",128,"tqesxappspac19","QRO","ESX","poweredOn","fisico",153.5,88.477365217402,65.0226347825979
"129",129,"tqesxappspac20","QRO","ESX","poweredOn","fisico",153.5,88.477365217402,65.0226347825979
"130",130,"tqesxappspac201","QRO","ESX","poweredOn","fisico",2423.08214285714,1578.24512385129,844.837019005853
"131",131,"tqesxappspac202","QRO","ESX","poweredOn","fisico",1270.38928571429,900.783925794448,369.605359919837
"132",132,"tqesxappspac203","QRO","ESX","poweredOn","fisico",1274.78928571429,901.929487924626,372.85979778966
"133",133,"tqesxappspac205","QRO","ESX","poweredOn","fisico",2423.08214285714,1578.24512385129,844.837019005853
"134",134,"tqesxappspac206","QRO","ESX","poweredOn","fisico",2427.88214285714,1579.68512385129,848.197019005853
"135",135,"tqesxappspac207","QRO","ESX","poweredOn","fisico",2427.68214285714,1579.56762385129,848.114519005853
"136",136,"tqesxappspac208","QRO","ESX","poweredOn","fisico",2427.68214285714,1579.56762385129,848.114519005853
"137",137,"tqesxappspac209","QRO","ESX","poweredOn","fisico",1276.18928571429,902.774458338827,373.414827375459
"138",138,"tqesxappspac21","QRO","ESX","poweredOn","fisico",13.325,1.3871533203125,11.9378466796875
"139",139,"tqesxappspac210","QRO","ESX","poweredOn","fisico",1274.98928571429,902.035996800366,372.95328891392
"140",140,"tqesxappspac211","QRO","ESX","poweredOn","fisico",5.8,1.9905325443787,3.8094674556213
"141",141,"tqesxappspac217","QRO","ESX","poweredOn","fisico",2427.78214285714,1579.62574885129,848.156394005853
"142",142,"tqesxappspac218","QRO","ESX","poweredOn","fisico",2427.68214285714,1579.56762385129,848.114519005853
"143",143,"tqesxappspac219","QRO","ESX","poweredOn","fisico",1276.38928571429,902.914103309241,373.475182405044
"144",144,"tqesxappspac22","QRO","ESX","poweredOn","fisico",13.325,1.3871533203125,11.9378466796875
"145",145,"tqesxappspac220","QRO","ESX","poweredOn","fisico",1275.18928571429,902.147239403916,373.04204631037
"146",146,"tqesxappspac221","QRO","ESX","poweredOn","fisico",1274.78928571429,901.929487924626,372.85979778966
"147",147,"tqesxappspac226","QRO","ESX","poweredOn","fisico",11548.9666666667,8508.67379442019,3040.29287224647
"148",148,"tqesxappspac228","QRO","ESX","poweredOn","fisico",3094.4,1066.61456189409,2027.78543810591
"149",149,"tqesxappspac229","QRO","ESX","poweredOn","fisico",11548.9666666667,8508.67379442019,3040.29287224647
"150",150,"tqesxappspac23","QRO","ESX","poweredOn","fisico",13.325,1.3871533203125,11.9378466796875
"151",151,"tqesxappspac234","QRO","ESX","poweredOn","fisico",11548.9666666667,8508.67379442019,3040.29287224647
"152",152,"tqesxappspac28","QRO","ESX","poweredOn","fisico",222.5,86.7594224773243,135.740577522676
"153",153,"tqesxappspac304","QRO","ESX","poweredOn","fisico",10205.4535714286,3988.33331929253,6217.12025213604
"154",154,"tqesxappspac31","QRO","ESX","poweredOn","fisico",13.8,4.5889156626506,9.2110843373494
"155",155,"tqesxappspac32","QRO","ESX","poweredOn","fisico",13.8,4.5889156626506,9.2110843373494
"156",156,"tqesxappspac35","QRO","ESX","poweredOn","fisico",222.5,86.7594224773243,135.740577522676
"157",157,"tqesxappspac36","QRO","ESX","poweredOn","fisico",321.728571428571,120.519896807681,201.20867462089
"158",158,"tqesxappspac38","QRO","ESX","poweredOn","fisico",113.028571428571,38.3493899930077,74.6791814355637
"159",159,"tqesxappspac40","QRO","ESX","poweredOn","fisico",113.028571428571,38.3493899930077,74.6791814355637
"160",160,"tqesxappspac41","QRO","ESX","poweredOn","fisico",113.028571428571,38.3493899930077,74.6791814355637
"161",161,"tqesxappspac43","QRO","ESX","poweredOn","fisico",113.028571428571,38.3493899930077,74.6791814355637
"162",162,"tqesxappspac516","QRO","ESX","poweredOn","fisico",408.4,88.137365,320.262635
"163",163,"tqesxappspac517","QRO","ESX","poweredOn","fisico",408.4,88.137365,320.262635
"164",164,"tqesxappspac58","QRO","ESX","poweredOn","fisico",4169.85,3288.91622078006,880.933779219945
"165",165,"tqesxappspac59","QRO","ESX","poweredOn","fisico",46.75,4.2686767578125,42.4813232421875
"166",166,"tqesxappspac64","QRO","ESX","poweredOn","fisico",412.233333333333,254.904481666667,157.328851666667
"167",167,"tqesxappspac65","QRO","ESX","poweredOn","fisico",99.2285714285714,33.7604743303571,65.4680970982143
"168",168,"tqesxappspac67","QRO","ESX","poweredOn","fisico",412.233333333333,254.904481666667,157.328851666667
"169",169,"tqesxappspac73","QRO","ESX","poweredOn","fisico",412.233333333333,254.904481666667,157.328851666667
"170",170,"tqesxappspac83","QRO","ESX","poweredOn","fisico",103.375,82.7231186283596,20.6518813716404
"171",171,"tqesxappsrm01","QRO","ESX","poweredOn","fisico",982.716666666667,387.606618492064,595.110048174603
"172",172,"tqesxappsrm02","QRO","ESX","poweredOn","fisico",74.4,15.468384390501,58.931615609499
"173",173,"tqesxbdsrm01","QRO","ESX","poweredOn","fisico",2021.86666666667,444.185627242064,1577.6810394246
"174",174,"tqesxbdsrm02","QRO","ESX","poweredOn","fisico",306.1,65.810403765501,240.289596234499
"175",175,"tqesxbosspac02","QRO","ESX","poweredOn","fisico",561.2,314.94544,246.25456
"176",176,"tqesxbosspac03","QRO","ESX","poweredOn","fisico",561.2,314.94544,246.25456
"177",177,"tqesxdbspac02","QRO","ESX","poweredOn","fisico",1012.65,636.756402914672,375.893597085327
"178",178,"tqesxdbspac03","QRO","ESX","poweredOn","fisico",1264.39285714286,864.021394132471,400.371463010386
"179",179,"tqesxdbspac04","QRO","ESX","poweredOn","fisico",1264.41785714286,864.02139557923,400.396461563627
"180",180,"tqesxdbspac05","QRO","ESX","poweredOn","fisico",1264.39285714286,864.021394132471,400.371463010386
"181",181,"tqesxdbspac07","QRO","ESX","poweredOn","fisico",1280.575,757.226357686986,523.348642313014
"182",182,"tqesxdbspac08","QRO","ESX","poweredOn","fisico",1264.39285714286,864.021394132471,400.371463010386
"183",183,"tqesxdbspac09","QRO","ESX","poweredOn","fisico",1264.41785714286,864.02139557923,400.396461563627
"184",184,"tqesxdbspac10","QRO","ESX","poweredOn","fisico",3345.61785714286,2823.97880071316,521.639056429698
"185",185,"tqesxdbspac11","QRO","ESX","poweredOn","fisico",218.766666666667,147.918568652139,70.8480980145278
"186",186,"tqesxdbspac12","QRO","ESX","poweredOn","fisico",240.466666666667,152.627468652139,87.8391980145279
"187",187,"tqesxdbspac13","QRO","ESX","poweredOn","fisico",218.766666666667,147.918568652139,70.8480980145278
"188",188,"tqesxdbspac201","QRO","ESX","poweredOn","fisico",3168.7,1831.01137099977,1337.68862900023
"189",189,"tqesxdbspac202","QRO","ESX","poweredOn","fisico",6.8,2.89,3.91
"190",190,"tqesxdbspac208","QRO","ESX","poweredOn","fisico",5151.7,3696.84785019531,1454.85214980469
"191",191,"tqesxdbxspac02","QRO","ESX","poweredOn","fisico",251.742857142857,227.264991217799,24.4778659250586
"192",192,"tqesxlabspac01","QRO","ESX","poweredOn","fisico",948.2,532.791498898484,415.408501101516
"193",193,"tqesxlabspac02","QRO","ESX","poweredOn","fisico",947.8,532.573747419194,415.226252580806
"194",194,"tqesxlabspac03","QRO","ESX","poweredOn","fisico",948.1,532.735285880733,415.364714119267
"195",195,"tqesxlabspac04","QRO","ESX","poweredOn","fisico",947.9,532.626410141088,415.273589858912
"196",196,"tqesxwebspac02","QRO","ESX","poweredOn","fisico",434.655555555556,220.33596946649,214.319586089065
"197",197,"tqesxwebspac04","QRO","ESX","poweredOn","fisico",434.655555555556,220.33596946649,214.319586089065
"198",198,"tqesxwebspac05","QRO","ESX","poweredOn","fisico",434.655555555556,220.33596946649,214.319586089065
"199",199,"tqesxwebspac06","QRO","ESX","poweredOn","fisico",434.655555555556,220.33596946649,214.319586089065
"200",200,"tqesxwebspac08","QRO","ESX","poweredOn","fisico",45.5857142857143,28.2893843418348,17.2963299438795
"201",201,"tqesxwebspac09","QRO","ESX","poweredOn","fisico",45.5857142857143,28.2893843418348,17.2963299438795
"202",202,"tqesxwebspac100","QRO","ESX","poweredOn","fisico",21.8714285714286,6.51208812579874,15.3593404456298
"203",203,"tqesxwebspac101","QRO","ESX","poweredOn","fisico",21.8714285714286,6.51208812579874,15.3593404456298
"204",204,"tqesxwebspac102","QRO","ESX","poweredOn","fisico",53.31,10.5627051730844,42.7472948269156
"205",205,"tqesxwebspac103","QRO","ESX","poweredOn","fisico",53.31,10.5627051730844,42.7472948269156
"206",206,"tqesxwebspac104","QRO","ESX","poweredOn","fisico",33.35,6.6887106184364,26.6612893815636
"207",207,"tqesxwebspac106","QRO","ESX","poweredOn","fisico",18.02,2.51813691170751,15.5018630882925
"208",208,"tqesxwebspac108","QRO","ESX","poweredOn","fisico",18.02,2.51813691170751,15.5018630882925
"209",209,"tqesxwebspac110","QRO","ESX","poweredOn","fisico",251.566666666667,106.109743290548,145.456923376118
"210",210,"tqesxwebspac112","QRO","ESX","poweredOn","fisico",251.566666666667,106.109743290548,145.456923376118
"211",211,"tqesxwebspac13","QRO","ESX","poweredOn","fisico",363.44,162.3186640625,201.1213359375
"212",212,"tqesxwebspac132","QRO","ESX","poweredOn","fisico",117,26.736328125,90.263671875
"213",213,"tqesxwebspac14","QRO","ESX","poweredOn","fisico",363.44,162.3186640625,201.1213359375
"214",214,"tqesxwebspac16","QRO","ESX","poweredOn","fisico",45.5857142857143,28.2893843418348,17.2963299438795
"215",215,"tqesxwebspac17","QRO","ESX","poweredOn","fisico",45.5857142857143,28.2893843418348,17.2963299438795
"216",216,"tqesxwebspac18","QRO","ESX","poweredOn","fisico",45.5857142857143,28.2893843418348,17.2963299438795
"217",217,"tqesxwebspac19","QRO","ESX","poweredOn","fisico",45.5857142857143,28.2893843418348,17.2963299438795
"218",218,"tqesxwebspac20","QRO","ESX","poweredOn","fisico",45.5857142857143,28.2893843418348,17.2963299438795
"219",219,"tqesxwebspac200","QRO","ESX","poweredOn","fisico",614.325,371.282583061863,243.042416938137
"220",220,"tqesxwebspac201","QRO","ESX","poweredOn","fisico",609.825,370.016958061863,239.808041938137
"221",221,"tqesxwebspac202","QRO","ESX","poweredOn","fisico",609.825,370.016958061863,239.808041938137
"222",222,"tqesxwebspac206","QRO","ESX","poweredOn","fisico",614.625,371.456958061863,243.168041938137
"223",223,"tqesxwebspac217","QRO","ESX","poweredOn","fisico",1906.2,488.440445234375,1417.75955476562
"224",224,"tqesxwebspac218","QRO","ESX","poweredOn","fisico",7007.9,5849.05114856961,1158.84885143039
"225",225,"tqesxwebspac22","QRO","ESX","poweredOn","fisico",65.44,36.9901694915254,28.4498305084746
"226",226,"tqesxwebspac23","QRO","ESX","poweredOn","fisico",65.44,36.9901694915254,28.4498305084746
"227",227,"tqesxwebspac24","QRO","ESX","poweredOn","fisico",65.44,36.9901694915254,28.4498305084746
"228",228,"tqesxwebspac25","QRO","ESX","poweredOn","fisico",65.44,36.9901694915254,28.4498305084746
"229",229,"tqesxwebspac29","QRO","ESX","poweredOn","fisico",434.655555555556,220.33596946649,214.319586089065
"230",230,"tqesxwebspac30","QRO","ESX","poweredOn","fisico",434.655555555556,220.33596946649,214.319586089065
"231",231,"tqesxwebspac31","QRO","ESX","poweredOn","fisico",434.655555555556,220.33596946649,214.319586089065
"232",232,"tqesxwebspac32","QRO","ESX","poweredOn","fisico",363.44,162.3186640625,201.1213359375
"233",233,"tqesxwebspac35","QRO","ESX","poweredOn","fisico",363.44,162.3186640625,201.1213359375
"234",234,"tqesxwebspac36","QRO","ESX","poweredOn","fisico",434.655555555556,220.33596946649,214.319586089065
"235",235,"tqesxwebspac39","QRO","ESX","poweredOn","fisico",65.44,36.9901694915254,28.4498305084746
"236",236,"tqesxwebspac50","QRO","ESX","poweredOn","fisico",363.44,162.3186640625,201.1213359375
"237",237,"tqesxwebspac53","QRO","ESX","poweredOn","fisico",557.2,210.867412109375,346.332587890625
"238",238,"tqesxwebspac57","QRO","ESX","poweredOn","fisico",557.2,210.867412109375,346.332587890625
"239",239,"tqesxwebspac64","QRO","ESX","poweredOn","fisico",423.7875,181.320773189484,242.466726810516
"240",240,"tqesxwebspac65","QRO","ESX","poweredOn","fisico",423.7875,181.320773189484,242.466726810516
"241",241,"tqesxwebspac66","QRO","ESX","poweredOn","fisico",423.7875,181.320773189484,242.466726810516
"242",242,"tqesxwebspac67","QRO","ESX","poweredOn","fisico",423.7875,181.320773189484,242.466726810516
"243",243,"tqesxwebspac69","QRO","ESX","poweredOn","fisico",423.7875,181.320773189484,242.466726810516
"244",244,"tqesxwebspac71","QRO","ESX","poweredOn","fisico",423.7875,181.320773189484,242.466726810516
"245",245,"tqesxwebspac72","QRO","ESX","poweredOn","fisico",858.443055555556,401.656742655974,456.786312899581
"246",246,"tqesxwebspac78","QRO","ESX","poweredOn","fisico",423.7875,181.320773189484,242.466726810516
"247",247,"tqesxwebspac82","QRO","ESX","poweredOn","fisico",21.8714285714286,6.51208812579874,15.3593404456298
"248",248,"tqesxwebspac83","QRO","ESX","poweredOn","fisico",21.8714285714286,6.51208812579874,15.3593404456298
"249",249,"tqesxwebspac84","QRO","ESX","poweredOn","fisico",21.8714285714286,6.51208812579874,15.3593404456298
"250",250,"tqesxwebspac86","QRO","ESX","poweredOn","fisico",21.8714285714286,6.51208812579874,15.3593404456298
"251",251,"tqesxwebspac87","QRO","ESX","poweredOn","fisico",21.8714285714286,6.51208812579874,15.3593404456298
"252",252,"tqesxwebspac89","QRO","ESX","poweredOn","fisico",53.31,10.5627051730844,42.7472948269156
"253",253,"tqesxwebspac90","QRO","ESX","poweredOn","fisico",53.31,10.5627051730844,42.7472948269156
"254",254,"tqesxwebspac91","QRO","ESX","poweredOn","fisico",53.31,10.5627051730844,42.7472948269156
"255",255,"tqesxwebspac93","QRO","ESX","poweredOn","fisico",18.02,2.51813691170751,15.5018630882925
"256",256,"tqesxwebspac95","QRO","ESX","poweredOn","fisico",18.02,2.51813691170751,15.5018630882925
"257",257,"tqesxwebspac96","QRO","ESX","poweredOn","fisico",18.02,2.51813691170751,15.5018630882925
"258",258,"tqesxwebspac99","QRO","ESX","poweredOn","fisico",251.566666666667,106.109743290548,145.456923376118
"259",259,"tqesxwebsrm01","QRO","ESX","poweredOn","fisico",436.466666666667,84.9066734920635,351.559993174603
